Country,ISO3,ISO2,Population,CountryName
Aruba,ABW,AW,105845,Aruba
Afghanistan,AFG,AF,37172386,Afghanistan
Angola,AGO,AO,30809762,Angola
Anguilla,AIA,AI,13254,Anguilla
Albania,ALB,AL,2866376,Albania
Andorra,AND,AD,77006,Andorra
Netherlands Antilles,ANT,AN,136197,Netherlands Antilles
United Arab Emirates,ARE,AE,9630959,United Arab Emirates
UAE,ARE,AE,9630959,United Arab Emirates
Argentina,ARG,AR,44494502,Argentina
Armenia,ARM,AM,2951776,Armenia
American Samoa,ASM,AS,57881,American Samoa
Antarctica,ATA,AQ,0,Antarctica
Antigua and Barbuda,ATG,AG,96286,Antigua and Barbuda
Australia,AUS,AU,24992369,Australia
Austria,AUT,AT,8847037,Austria
Azerbaijan,AZE,AZ,9942334,Azerbaijan
Burundi,BDI,BI,11175378,Burundi
Belgium,BEL,BE,11422068,Belgium
Benin,BEN,BJ,11485048,Benin
Burkina Faso,BFA,BF,19751535,Burkina Faso
Bangladesh,BGD,BD,161356039,Bangladesh
Bulgaria,BGR,BG,7024216,Bulgaria
Bahrain,BHR,BH,1569439,Bahrain
Bahamas,BHS,BS,385640,Bahamas
Bosnia and Herzegovina,BIH,BA,3323929,Bosnia and Herzegovina
Saint Barthelemy,BLM,BL,8450,Saint Barthelemy
St. Barth,BLM,BL,8450,Saint Barthelemy
Belarus,BLR,BY,9485386,Belarus
Belize,BLZ,BZ,383071,Belize
Bermuda,BMU,BM,63968,Bermuda
Bolivia,BOL,BO,11353142,Bolivia
Brazil,BRA,BR,209469333,Brazil
Barbados,BRB,BB,286641,Barbados
Brunei,BRN,BN,428962,Brunei
Bhutan,BTN,BT,754394,Bhutan
Botswana,BWA,BW,2254126,Botswana
Central African Republic,CAF,CF,4666377,Central African Republic
CAR,CAF,CF,4666377,Central African Republic
Canada,CAN,CA,37058856,Canada
Cocos Islands,CCK,CC,628,Cocos Islands
Switzerland,CHE,CH,8516543,Switzerland
Chile,CHL,CL,18729160,Chile
China,CHN,CN,1392730000,China
Ivory Coast,CIV,CI,25069229,Ivory Coast
Cameroon,CMR,CM,25216237,Cameroon
Democratic Republic of the Congo,COD,CD,84068091,Democratic Republic of the Congo
Republic of the Congo,COG,CG,5244363,Republic of the Congo
Congo,COG,CG,5244363,Republic of the Congo
Cook Islands,COK,CK,21388,Cook Islands
Colombia,COL,CO,49648685,Colombia
Comoros,COM,KM,773407,Comoros
Cape Verde,CPV,CV,543767,Cape Verde
Cabo Verde,CPV,CV,543767,Cape Verde
Costa Rica,CRI,CR,4999441,Costa Rica
Cuba,CUB,CU,11338138,Cuba
Curacao,CUW,CW,159849,Curacao
Curaçao,CUW,CW,159849,Curacao
Christmas Island,CXR,CX,1500,Christmas Island
Cayman Islands,CYM,KY,64174,Cayman Islands
Cyprus,CYP,CY,1189265,Cyprus
Czech Republic,CZE,CZ,10625695,Czech Republic
Germany,DEU,DE,82927922,Germany
Djibouti,DJI,DJ,958920,Djibouti
Dominica,DMA,DM,71625,Dominica
Denmark,DNK,DK,5797446,Denmark
Dominican Republic,DOM,DO,10627165,Dominican Republic
Algeria,DZA,DZ,42228429,Algeria
Ecuador,ECU,EC,17084357,Ecuador
